date,county_fips,county_name,param,arithmetic_mean,observation_count,units_of_measure,site_num
2024-06-30,36005,bronx,pm25,6.9,1,Micrograms/cubic meter (LC),0110
2024-07-01,36005,bronx,pm25,3.5,1,Micrograms/cubic meter (LC),0110
2024-07-02,36005,bronx,pm25,5.2,1,Micrograms/cubic meter (LC),0110
2024-07-03,36005,bronx,pm25,6.3,1,Micrograms/cubic meter (LC),0110
2024-07-04,36005,bronx,pm25,17.4,1,Micrograms/cubic meter (LC),0110
2024-07-05,36005,bronx,pm25,20.2,1,Micrograms/cubic meter (LC),0110
2024-07-06,36005,bronx,pm25,14.6,1,Micrograms/cubic meter (LC),0110
2024-07-07,36005,bronx,pm25,10.8,1,Micrograms/cubic meter (LC),0110
2024-07-08,36005,bronx,pm25,11.1,1,Micrograms/cubic meter (LC),0110
2024-07-09,36005,bronx,pm25,9.2,1,Micrograms/cubic meter (LC),0110
2024-07-10,36005,bronx,pm25,7.9,1,Micrograms/cubic meter (LC),0110
2024-07-11,36005,bronx,pm25,4.9,1,Micrograms/cubic meter (LC),0110
2024-07-12,36005,bronx,pm25,4.9,1,Micrograms/cubic meter (LC),0110
2024-07-13,36005,bronx,pm25,3.8,1,Micrograms/cubic meter (LC),0110
2024-07-14,36005,bronx,pm25,8.6,1,Micrograms/cubic meter (LC),0110
2024-07-15,36005,bronx,pm25,13.0,1,Micrograms/cubic meter (LC),0110
2024-07-16,36005,bronx,pm25,12.4,1,Micrograms/cubic meter (LC),0110
2024-07-17,36005,bronx,pm25,10.6,1,Micrograms/cubic meter (LC),0110
2024-07-18,36005,bronx,pm25,8.2,1,Micrograms/cubic meter (LC),0110
2024-07-19,36005,bronx,pm25,4.7,1,Micrograms/cubic meter (LC),0110
2024-07-20,36005,bronx,pm25,8.7,1,Micrograms/cubic meter (LC),0110
2024-07-21,36005,bronx,pm25,8.9,1,Micrograms/cubic meter (LC),0110
2024-07-22,36005,bronx,pm25,8.2,1,Micrograms/cubic meter (LC),0110
2024-07-23,36005,bronx,pm25,5.3,1,Micrograms/cubic meter (LC),0110
2024-07-24,36005,bronx,pm25,7.4,1,Micrograms/cubic meter (LC),0110
2024-07-25,36005,bronx,pm25,9.2,1,Micrograms/cubic meter (LC),0110
2024-07-26,36005,bronx,pm25,4.7,1,Micrograms/cubic meter (LC),0110
2024-07-27,36005,bronx,pm25,12.1,1,Micrograms/cubic meter (LC),0110
2024-07-28,36005,bronx,pm25,17.3,1,Micrograms/cubic meter (LC),0110
2024-07-29,36005,bronx,pm25,14.3,1,Micrograms/cubic meter (LC),0110
2024-07-30,36005,bronx,pm25,12.6,1,Micrograms/cubic meter (LC),0110
2024-07-31,36005,bronx,pm25,7.5,1,Micrograms/cubic meter (LC),0110
2024-08-01,36005,bronx,pm25,12.4,1,Micrograms/cubic meter (LC),0110
2024-08-02,36005,bronx,pm25,14.7,1,Micrograms/cubic meter (LC),0110
2024-08-03,36005,bronx,pm25,6.9,1,Micrograms/cubic meter (LC),0110
2024-08-04,36005,bronx,pm25,7.3,1,Micrograms/cubic meter (LC),0110
2024-08-05,36005,bronx,pm25,12.7,1,Micrograms/cubic meter (LC),0110
2024-08-06,36005,bronx,pm25,10.0,1,Micrograms/cubic meter (LC),0110
2024-08-07,36005,bronx,pm25,3.4,1,Micrograms/cubic meter (LC),0110
2024-08-08,36005,bronx,pm25,4.4,1,Micrograms/cubic meter (LC),0110
2024-08-09,36005,bronx,pm25,9.7,1,Micrograms/cubic meter (LC),0110
2024-08-10,36005,bronx,pm25,6.9,1,Micrograms/cubic meter (LC),0110
2024-08-11,36005,bronx,pm25,6.2,1,Micrograms/cubic meter (LC),0110
2024-08-12,36005,bronx,pm25,4.9,1,Micrograms/cubic meter (LC),0110
2024-08-13,36005,bronx,pm25,6.1,1,Micrograms/cubic meter (LC),0110
2024-08-14,36005,bronx,pm25,16.1,1,Micrograms/cubic meter (LC),0110
2024-08-15,36005,bronx,pm25,12.6,1,Micrograms/cubic meter (LC),0110
2024-08-16,36005,bronx,pm25,19.2,1,Micrograms/cubic meter (LC),0110
2024-08-17,36005,bronx,pm25,17.6,1,Micrograms/cubic meter (LC),0110
2024-08-18,36005,bronx,pm25,13.9,1,Micrograms/cubic meter (LC),0110
2024-08-19,36005,bronx,pm25,4.4,1,Micrograms/cubic meter (LC),0110
2024-08-20,36005,bronx,pm25,2.7,1,Micrograms/cubic meter (LC),0110
2024-08-21,36005,bronx,pm25,3.2,1,Micrograms/cubic meter (LC),0110
2024-08-22,36005,bronx,pm25,5.4,1,Micrograms/cubic meter (LC),0110
2024-08-23,36005,bronx,pm25,7.8,1,Micrograms/cubic meter (LC),0110
2024-08-24,36005,bronx,pm25,11.6,1,Micrograms/cubic meter (LC),0110
2024-08-25,36005,bronx,pm25,13.1,1,Micrograms/cubic meter (LC),0110
2024-08-26,36005,bronx,pm25,13.5,1,Micrograms/cubic meter (LC),0110
2024-08-27,36005,bronx,pm25,11.7,1,Micrograms/cubic meter (LC),0110
2024-08-28,36005,bronx,pm25,11.2,1,Micrograms/cubic meter (LC),0110
2024-08-29,36005,bronx,pm25,4.8,1,Micrograms/cubic meter (LC),0110
2024-08-30,36005,bronx,pm25,3.5,1,Micrograms/cubic meter (LC),0110
2024-08-31,36005,bronx,pm25,5.4,1,Micrograms/cubic meter (LC),0110
2024-09-01,36005,bronx,pm25,7.4,1,Micrograms/cubic meter (LC),0110
2024-09-02,36005,bronx,pm25,6.1,1,Micrograms/cubic meter (LC),0110
2024-09-03,36005,bronx,pm25,3.7,1,Micrograms/cubic meter (LC),0110
2024-09-04,36005,bronx,pm25,4.9,1,Micrograms/cubic meter (LC),0110
2024-09-05,36005,bronx,pm25,4.9,1,Micrograms/cubic meter (LC),0110
2024-09-06,36005,bronx,pm25,5.2,1,Micrograms/cubic meter (LC),0110
2024-09-07,36005,bronx,pm25,4.6,1,Micrograms/cubic meter (LC),0110
2024-09-08,36005,bronx,pm25,3.0,1,Micrograms/cubic meter (LC),0110
2024-09-09,36005,bronx,pm25,3.9,1,Micrograms/cubic meter (LC),0110
2024-09-10,36005,bronx,pm25,4.9,1,Micrograms/cubic meter (LC),0110
2024-09-11,36005,bronx,pm25,4.2,1,Micrograms/cubic meter (LC),0110
2024-09-12,36005,bronx,pm25,7.5,1,Micrograms/cubic meter (LC),0110
2024-09-13,36005,bronx,pm25,7.4,1,Micrograms/cubic meter (LC),0110
2024-09-14,36005,bronx,pm25,9.2,1,Micrograms/cubic meter (LC),0110
2024-09-15,36005,bronx,pm25,7.9,1,Micrograms/cubic meter (LC),0110
2024-09-16,36005,bronx,pm25,5.0,1,Micrograms/cubic meter (LC),0110
2024-09-17,36005,bronx,pm25,8.2,1,Micrograms/cubic meter (LC),0110
2024-09-18,36005,bronx,pm25,7.9,1,Micrograms/cubic meter (LC),0110
2024-09-19,36005,bronx,pm25,10.3,1,Micrograms/cubic meter (LC),0110
2024-09-20,36005,bronx,pm25,5.9,1,Micrograms/cubic meter (LC),0110
2024-09-21,36005,bronx,pm25,5.3,1,Micrograms/cubic meter (LC),0110
2024-09-22,36005,bronx,pm25,4.3,1,Micrograms/cubic meter (LC),0110
2024-09-23,36005,bronx,pm25,5.0,1,Micrograms/cubic meter (LC),0110
2024-09-24,36005,bronx,pm25,5.0,1,Micrograms/cubic meter (LC),0110
2024-09-25,36005,bronx,pm25,5.7,1,Micrograms/cubic meter (LC),0110
2024-09-26,36005,bronx,pm25,8.3,1,Micrograms/cubic meter (LC),0110
2024-09-27,36005,bronx,pm25,4.3,1,Micrograms/cubic meter (LC),0110
2024-09-28,36005,bronx,pm25,3.6,1,Micrograms/cubic meter (LC),0110
2024-09-29,36005,bronx,pm25,4.1,1,Micrograms/cubic meter (LC),0110
2024-09-30,36005,bronx,pm25,4.2,1,Micrograms/cubic meter (LC),0110
2024-10-01,36005,bronx,pm25,5.2,1,Micrograms/cubic meter (LC),0110
2024-10-02,36005,bronx,pm25,5.4,1,Micrograms/cubic meter (LC),0110
2024-10-03,36005,bronx,pm25,7.6,1,Micrograms/cubic meter (LC),0110
2024-10-04,36005,bronx,pm25,7.2,1,Micrograms/cubic meter (LC),0110
2024-10-05,36005,bronx,pm25,6.5,1,Micrograms/cubic meter (LC),0110
2024-10-06,36005,bronx,pm25,5.4,1,Micrograms/cubic meter (LC),0110
2024-10-07,36005,bronx,pm25,7.6,1,Micrograms/cubic meter (LC),0110
2024-10-08,36005,bronx,pm25,3.9,1,Micrograms/cubic meter (LC),0110
2024-10-09,36005,bronx,pm25,4.0,1,Micrograms/cubic meter (LC),0110
2024-10-10,36005,bronx,pm25,2.0,1,Micrograms/cubic meter (LC),0110
2024-10-11,36005,bronx,pm25,3.9,1,Micrograms/cubic meter (LC),0110
2024-10-12,36005,bronx,pm25,4.5,1,Micrograms/cubic meter (LC),0110
2024-10-13,36005,bronx,pm25,5.2,1,Micrograms/cubic meter (LC),0110
2024-10-14,36005,bronx,pm25,9.8,1,Micrograms/cubic meter (LC),0110
2024-10-15,36005,bronx,pm25,2.7,1,Micrograms/cubic meter (LC),0110
2024-10-16,36005,bronx,pm25,2.5,1,Micrograms/cubic meter (LC),0110
2024-10-17,36005,bronx,pm25,3.2,1,Micrograms/cubic meter (LC),0110
2024-10-18,36005,bronx,pm25,4.2,1,Micrograms/cubic meter (LC),0110
2024-10-19,36005,bronx,pm25,7.0,1,Micrograms/cubic meter (LC),0110
2024-10-20,36005,bronx,pm25,10.6,1,Micrograms/cubic meter (LC),0110
2024-10-21,36005,bronx,pm25,12.4,1,Micrograms/cubic meter (LC),0110
2024-10-22,36005,bronx,pm25,18.0,1,Micrograms/cubic meter (LC),0110
2024-10-23,36005,bronx,pm25,14.1,1,Micrograms/cubic meter (LC),0110
2024-10-24,36005,bronx,pm25,6.2,1,Micrograms/cubic meter (LC),0110
2024-10-25,36005,bronx,pm25,4.6,1,Micrograms/cubic meter (LC),0110
2024-10-26,36005,bronx,pm25,4.6,1,Micrograms/cubic meter (LC),0110
2024-10-27,36005,bronx,pm25,3.6,1,Micrograms/cubic meter (LC),0110
2024-10-28,36005,bronx,pm25,5.2,1,Micrograms/cubic meter (LC),0110
2024-10-29,36005,bronx,pm25,6.4,1,Micrograms/cubic meter (LC),0110
2024-10-30,36005,bronx,pm25,14.9,1,Micrograms/cubic meter (LC),0110
2024-10-31,36005,bronx,pm25,14.8,1,Micrograms/cubic meter (LC),0110
2024-11-01,36005,bronx,pm25,6.9,1,Micrograms/cubic meter (LC),0110
2024-11-02,36005,bronx,pm25,2.5,1,Micrograms/cubic meter (LC),0110
2024-11-03,36005,bronx,pm25,3.4,1,Micrograms/cubic meter (LC),0110
2024-11-04,36005,bronx,pm25,6.5,1,Micrograms/cubic meter (LC),0110
2024-11-05,36005,bronx,pm25,11.0,1,Micrograms/cubic meter (LC),0110
2024-11-06,36005,bronx,pm25,8.0,1,Micrograms/cubic meter (LC),0110
2024-11-07,36005,bronx,pm25,7.1,1,Micrograms/cubic meter (LC),0110
2024-11-08,36005,bronx,pm25,14.5,1,Micrograms/cubic meter (LC),0110
2024-11-09,36005,bronx,pm25,31.8,1,Micrograms/cubic meter (LC),0110
2024-11-10,36005,bronx,pm25,6.2,1,Micrograms/cubic meter (LC),0110
2024-11-11,36005,bronx,pm25,5.0,1,Micrograms/cubic meter (LC),0110
2024-11-13,36005,bronx,pm25,2.2,1,Micrograms/cubic meter (LC),0110
2024-11-14,36005,bronx,pm25,3.7,1,Micrograms/cubic meter (LC),0110
2024-11-15,36005,bronx,pm25,7.4,1,Micrograms/cubic meter (LC),0110
2024-11-16,36005,bronx,pm25,8.9,1,Micrograms/cubic meter (LC),0110
2024-11-17,36005,bronx,pm25,18.2,1,Micrograms/cubic meter (LC),0110
2024-11-18,36005,bronx,pm25,6.6,1,Micrograms/cubic meter (LC),0110
2024-11-19,36005,bronx,pm25,6.1,1,Micrograms/cubic meter (LC),0110
2024-11-20,36005,bronx,pm25,7.9,1,Micrograms/cubic meter (LC),0110
2024-11-21,36005,bronx,pm25,2.0,1,Micrograms/cubic meter (LC),0110
2024-11-22,36005,bronx,pm25,2.5,1,Micrograms/cubic meter (LC),0110
2024-11-23,36005,bronx,pm25,3.1,1,Micrograms/cubic meter (LC),0110
2024-11-24,36005,bronx,pm25,2.3,1,Micrograms/cubic meter (LC),0110
2024-11-25,36005,bronx,pm25,4.3,1,Micrograms/cubic meter (LC),0110
2024-11-26,36005,bronx,pm25,5.9,1,Micrograms/cubic meter (LC),0110
2024-11-27,36005,bronx,pm25,5.7,1,Micrograms/cubic meter (LC),0110
2024-11-28,36005,bronx,pm25,4.9,1,Micrograms/cubic meter (LC),0110
2024-11-29,36005,bronx,pm25,5.3,1,Micrograms/cubic meter (LC),0110
2024-11-30,36005,bronx,pm25,5.7,1,Micrograms/cubic meter (LC),0110
2024-12-01,36005,bronx,pm25,7.9,1,Micrograms/cubic meter (LC),0110
2024-12-02,36005,bronx,pm25,5.7,1,Micrograms/cubic meter (LC),0110
2024-12-03,36005,bronx,pm25,4.7,1,Micrograms/cubic meter (LC),0110
2024-12-04,36005,bronx,pm25,6.4,1,Micrograms/cubic meter (LC),0110
2024-12-05,36005,bronx,pm25,6.4,1,Micrograms/cubic meter (LC),0110
2024-12-06,36005,bronx,pm25,2.2,1,Micrograms/cubic meter (LC),0110
2024-12-07,36005,bronx,pm25,6.3,1,Micrograms/cubic meter (LC),0110
2024-12-08,36005,bronx,pm25,7.0,1,Micrograms/cubic meter (LC),0110
2024-12-09,36005,bronx,pm25,11.7,1,Micrograms/cubic meter (LC),0110
2024-12-10,36005,bronx,pm25,8.3,1,Micrograms/cubic meter (LC),0110
2024-12-11,36005,bronx,pm25,4.5,1,Micrograms/cubic meter (LC),0110
2024-12-12,36005,bronx,pm25,4.8,1,Micrograms/cubic meter (LC),0110
2024-12-13,36005,bronx,pm25,4.3,1,Micrograms/cubic meter (LC),0110
2024-12-14,36005,bronx,pm25,4.3,1,Micrograms/cubic meter (LC),0110
2024-12-15,36005,bronx,pm25,4.9,1,Micrograms/cubic meter (LC),0110
2024-12-16,36005,bronx,pm25,5.0,1,Micrograms/cubic meter (LC),0110
2024-12-17,36005,bronx,pm25,5.5,1,Micrograms/cubic meter (LC),0110
2024-12-18,36005,bronx,pm25,7.1,1,Micrograms/cubic meter (LC),0110
2024-12-20,36005,bronx,pm25,4.4,1,Micrograms/cubic meter (LC),0110
2024-12-21,36005,bronx,pm25,3.5,1,Micrograms/cubic meter (LC),0110
2024-12-22,36005,bronx,pm25,3.0,1,Micrograms/cubic meter (LC),0110
2024-12-23,36005,bronx,pm25,4.6,1,Micrograms/cubic meter (LC),0110
2024-12-24,36005,bronx,pm25,9.7,1,Micrograms/cubic meter (LC),0110
2024-12-25,36005,bronx,pm25,10.3,1,Micrograms/cubic meter (LC),0110
2024-12-26,36005,bronx,pm25,9.4,1,Micrograms/cubic meter (LC),0110
2024-12-27,36005,bronx,pm25,16.2,1,Micrograms/cubic meter (LC),0110
2024-12-28,36005,bronx,pm25,13.3,1,Micrograms/cubic meter (LC),0110
2024-12-29,36005,bronx,pm25,7.7,1,Micrograms/cubic meter (LC),0110
2024-12-30,36005,bronx,pm25,3.9,1,Micrograms/cubic meter (LC),0110
2024-12-31,36005,bronx,pm25,5.2,1,Micrograms/cubic meter (LC),0110
2024-01-01,36005,bronx,pm25,8.6375,24,Micrograms/cubic meter (LC),0112
2024-01-02,36005,bronx,pm25,5.270833,24,Micrograms/cubic meter (LC),0112
2024-01-03,36005,bronx,pm25,6.795833,24,Micrograms/cubic meter (LC),0112
2024-01-04,36005,bronx,pm25,7.15,24,Micrograms/cubic meter (LC),0112
2024-01-05,36005,bronx,pm25,5.104167,24,Micrograms/cubic meter (LC),0112
2024-01-06,36005,bronx,pm25,9.675,24,Micrograms/cubic meter (LC),0112
2024-01-07,36005,bronx,pm25,3.141667,24,Micrograms/cubic meter (LC),0112
2024-01-08,36005,bronx,pm25,5.120833,24,Micrograms/cubic meter (LC),0112
2024-01-09,36005,bronx,pm25,7.943478,23,Micrograms/cubic meter (LC),0112
2024-01-10,36005,bronx,pm25,3.120833,24,Micrograms/cubic meter (LC),0112
2024-01-11,36005,bronx,pm25,5.079167,24,Micrograms/cubic meter (LC),0112
2024-01-12,36005,bronx,pm25,5.825,24,Micrograms/cubic meter (LC),0112
2024-01-13,36005,bronx,pm25,3.908333,24,Micrograms/cubic meter (LC),0112
2024-01-14,36005,bronx,pm25,3.891667,24,Micrograms/cubic meter (LC),0112
2024-01-15,36005,bronx,pm25,5.245833,24,Micrograms/cubic meter (LC),0112
2024-01-16,36005,bronx,pm25,8.383333,24,Micrograms/cubic meter (LC),0112
2024-01-17,36005,bronx,pm25,6.0375,24,Micrograms/cubic meter (LC),0112
2024-01-18,36005,bronx,pm25,8.408333,24,Micrograms/cubic meter (LC),0112
2024-01-19,36005,bronx,pm25,9.675,24,Micrograms/cubic meter (LC),0112
2024-01-20,36005,bronx,pm25,3.975,24,Micrograms/cubic meter (LC),0112
2024-01-21,36005,bronx,pm25,3.2375,24,Micrograms/cubic meter (LC),0112
2024-01-22,36005,bronx,pm25,7.475,24,Micrograms/cubic meter (LC),0112
2024-01-23,36005,bronx,pm25,13.195833,24,Micrograms/cubic meter (LC),0112
2024-01-24,36005,bronx,pm25,16.920833,24,Micrograms/cubic meter (LC),0112
2024-01-25,36005,bronx,pm25,13.5875,24,Micrograms/cubic meter (LC),0112
2024-01-26,36005,bronx,pm25,6.241667,24,Micrograms/cubic meter (LC),0112
2024-01-27,36005,bronx,pm25,7.366667,24,Micrograms/cubic meter (LC),0112
2024-01-28,36005,bronx,pm25,3.416667,24,Micrograms/cubic meter (LC),0112
2024-01-29,36005,bronx,pm25,3.608333,24,Micrograms/cubic meter (LC),0112
2024-01-30,36005,bronx,pm25,4.0625,24,Micrograms/cubic meter (LC),0112
2024-01-31,36005,bronx,pm25,5.1875,24,Micrograms/cubic meter (LC),0112
2024-02-01,36005,bronx,pm25,14.752174,23,Micrograms/cubic meter (LC),0112
2024-02-02,36005,bronx,pm25,10.6875,24,Micrograms/cubic meter (LC),0112
2024-02-03,36005,bronx,pm25,4.2,24,Micrograms/cubic meter (LC),0112
2024-02-04,36005,bronx,pm25,4.016667,24,Micrograms/cubic meter (LC),0112
2024-02-05,36005,bronx,pm25,3.525,24,Micrograms/cubic meter (LC),0112
2024-02-06,36005,bronx,pm25,3.704167,24,Micrograms/cubic meter (LC),0112
2024-02-07,36005,bronx,pm25,5.516667,24,Micrograms/cubic meter (LC),0112
2024-02-08,36005,bronx,pm25,11.783333,24,Micrograms/cubic meter (LC),0112
2024-02-09,36005,bronx,pm25,8.854167,24,Micrograms/cubic meter (LC),0112
2024-02-10,36005,bronx,pm25,20.85,24,Micrograms/cubic meter (LC),0112
2024-02-11,36005,bronx,pm25,7.358333,24,Micrograms/cubic meter (LC),0112
2024-02-12,36005,bronx,pm25,6.291667,24,Micrograms/cubic meter (LC),0112
2024-02-13,36005,bronx,pm25,4.979167,24,Micrograms/cubic meter (LC),0112
2024-02-14,36005,bronx,pm25,3.145833,24,Micrograms/cubic meter (LC),0112
2024-02-15,36005,bronx,pm25,5.3625,24,Micrograms/cubic meter (LC),0112
2024-02-16,36005,bronx,pm25,3.770833,24,Micrograms/cubic meter (LC),0112
2024-02-17,36005,bronx,pm25,4.258333,24,Micrograms/cubic meter (LC),0112
2024-02-18,36005,bronx,pm25,5.85,24,Micrograms/cubic meter (LC),0112
2024-02-19,36005,bronx,pm25,3.908333,24,Micrograms/cubic meter (LC),0112
2024-02-20,36005,bronx,pm25,3.475,24,Micrograms/cubic meter (LC),0112
2024-02-21,36005,bronx,pm25,4.870833,24,Micrograms/cubic meter (LC),0112
2024-02-22,36005,bronx,pm25,5.725,24,Micrograms/cubic meter (LC),0112
2024-02-23,36005,bronx,pm25,10.270833,24,Micrograms/cubic meter (LC),0112
2024-02-24,36005,bronx,pm25,6.420833,24,Micrograms/cubic meter (LC),0112
2024-02-25,36005,bronx,pm25,3.608333,24,Micrograms/cubic meter (LC),0112
2024-02-26,36005,bronx,pm25,8.6,24,Micrograms/cubic meter (LC),0112
2024-02-27,36005,bronx,pm25,11.895833,24,Micrograms/cubic meter (LC),0112
2024-02-28,36005,bronx,pm25,15.675,24,Micrograms/cubic meter (LC),0112
2024-02-29,36005,bronx,pm25,2.433333,21,Micrograms/cubic meter (LC),0112
2024-03-01,36005,bronx,pm25,5.604167,24,Micrograms/cubic meter (LC),0112
2024-03-02,36005,bronx,pm25,5.891667,24,Micrograms/cubic meter (LC),0112
2024-03-03,36005,bronx,pm25,2.654167,24,Micrograms/cubic meter (LC),0112
2024-03-04,36005,bronx,pm25,4.616667,24,Micrograms/cubic meter (LC),0112
2024-03-05,36005,bronx,pm25,4.3125,24,Micrograms/cubic meter (LC),0112
2024-03-06,36005,bronx,pm25,11.7875,24,Micrograms/cubic meter (LC),0112
2024-03-07,36005,bronx,pm25,2.770833,24,Micrograms/cubic meter (LC),0112
2024-03-08,36005,bronx,pm25,3.745833,24,Micrograms/cubic meter (LC),0112
2024-03-09,36005,bronx,pm25,5.104167,24,Micrograms/cubic meter (LC),0112
2024-03-10,36005,bronx,pm25,2.0125,24,Micrograms/cubic meter (LC),0112
2024-03-11,36005,bronx,pm25,2.1125,24,Micrograms/cubic meter (LC),0112
2024-03-12,36005,bronx,pm25,4.8875,24,Micrograms/cubic meter (LC),0112
2024-03-13,36005,bronx,pm25,10.470833,24,Micrograms/cubic meter (LC),0112
2024-03-14,36005,bronx,pm25,17.075,24,Micrograms/cubic meter (LC),0112
2024-03-15,36005,bronx,pm25,9.783333,24,Micrograms/cubic meter (LC),0112
2024-03-16,36005,bronx,pm25,6.108333,24,Micrograms/cubic meter (LC),0112
2024-03-17,36005,bronx,pm25,4.241667,24,Micrograms/cubic meter (LC),0112
2024-03-18,36005,bronx,pm25,2.845833,24,Micrograms/cubic meter (LC),0112
2024-03-19,36005,bronx,pm25,3.979167,24,Micrograms/cubic meter (LC),0112
2024-03-20,36005,bronx,pm25,6.858333,24,Micrograms/cubic meter (LC),0112
2024-03-21,36005,bronx,pm25,2.254167,24,Micrograms/cubic meter (LC),0112
2024-03-22,36005,bronx,pm25,5.3375,24,Micrograms/cubic meter (LC),0112
2024-03-23,36005,bronx,pm25,4.133333,24,Micrograms/cubic meter (LC),0112
2024-03-24,36005,bronx,pm25,3.320833,24,Micrograms/cubic meter (LC),0112
2024-03-25,36005,bronx,pm25,4.25,24,Micrograms/cubic meter (LC),0112
2024-03-26,36005,bronx,pm25,4.808333,24,Micrograms/cubic meter (LC),0112
2024-03-27,36005,bronx,pm25,14.8875,24,Micrograms/cubic meter (LC),0112
2024-03-28,36005,bronx,pm25,9.316667,24,Micrograms/cubic meter (LC),0112
2024-03-29,36005,bronx,pm25,4.8375,24,Micrograms/cubic meter (LC),0112
2024-03-30,36005,bronx,pm25,4.3125,24,Micrograms/cubic meter (LC),0112
2024-03-31,36005,bronx,pm25,4.3625,24,Micrograms/cubic meter (LC),0112
2024-04-01,36005,bronx,pm25,6.116667,24,Micrograms/cubic meter (LC),0112
2024-04-02,36005,bronx,pm25,9.945833,24,Micrograms/cubic meter (LC),0112
2024-04-03,36005,bronx,pm25,4.529167,24,Micrograms/cubic meter (LC),0112
2024-04-04,36005,bronx,pm25,1.983333,24,Micrograms/cubic meter (LC),0112
2024-04-05,36005,bronx,pm25,2.008333,24,Micrograms/cubic meter (LC),0112
2024-04-06,36005,bronx,pm25,1.85,24,Micrograms/cubic meter (LC),0112
2024-04-07,36005,bronx,pm25,2.9125,24,Micrograms/cubic meter (LC),0112
2024-04-08,36005,bronx,pm25,5.8875,24,Micrograms/cubic meter (LC),0112
2024-04-09,36005,bronx,pm25,10.1625,24,Micrograms/cubic meter (LC),0112
2024-04-10,36005,bronx,pm25,9.170833,24,Micrograms/cubic meter (LC),0112
2024-04-11,36005,bronx,pm25,10.404167,24,Micrograms/cubic meter (LC),0112
2024-04-12,36005,bronx,pm25,8.895833,24,Micrograms/cubic meter (LC),0112
2024-04-13,36005,bronx,pm25,1.8,24,Micrograms/cubic meter (LC),0112
2024-04-14,36005,bronx,pm25,5.370833,24,Micrograms/cubic meter (LC),0112
2024-04-15,36005,bronx,pm25,6.525,24,Micrograms/cubic meter (LC),0112
2024-04-16,36005,bronx,pm25,4.379167,24,Micrograms/cubic meter (LC),0112
2024-04-17,36005,bronx,pm25,5.916667,24,Micrograms/cubic meter (LC),0112
2024-04-18,36005,bronx,pm25,3.341667,24,Micrograms/cubic meter (LC),0112
2024-04-19,36005,bronx,pm25,6.529167,24,Micrograms/cubic meter (LC),0112
2024-04-20,36005,bronx,pm25,8.991667,24,Micrograms/cubic meter (LC),0112
2024-04-21,36005,bronx,pm25,3.795833,24,Micrograms/cubic meter (LC),0112
2024-04-22,36005,bronx,pm25,4.666667,24,Micrograms/cubic meter (LC),0112
2024-04-23,36005,bronx,pm25,6.770833,24,Micrograms/cubic meter (LC),0112
2024-04-24,36005,bronx,pm25,5.133333,24,Micrograms/cubic meter (LC),0112
2024-04-25,36005,bronx,pm25,4.0625,24,Micrograms/cubic meter (LC),0112
2024-04-26,36005,bronx,pm25,6.245833,24,Micrograms/cubic meter (LC),0112
2024-04-27,36005,bronx,pm25,4.675,24,Micrograms/cubic meter (LC),0112
2024-04-28,36005,bronx,pm25,10.441667,24,Micrograms/cubic meter (LC),0112
2024-04-29,36005,bronx,pm25,14.608333,24,Micrograms/cubic meter (LC),0112
2024-04-30,36005,bronx,pm25,10.383333,24,Micrograms/cubic meter (LC),0112
2024-05-01,36005,bronx,pm25,12.7375,24,Micrograms/cubic meter (LC),0112
2024-05-02,36005,bronx,pm25,11.582609,23,Micrograms/cubic meter (LC),0112
2024-05-03,36005,bronx,pm25,4.7625,24,Micrograms/cubic meter (LC),0112
2024-05-04,36005,bronx,pm25,3.895833,24,Micrograms/cubic meter (LC),0112
2024-05-05,36005,bronx,pm25,4.691667,24,Micrograms/cubic meter (LC),0112
2024-05-06,36005,bronx,pm25,13.3625,24,Micrograms/cubic meter (LC),0112
2024-05-07,36005,bronx,pm25,5.795833,24,Micrograms/cubic meter (LC),0112
2024-05-08,36005,bronx,pm25,9.9625,24,Micrograms/cubic meter (LC),0112
2024-05-09,36005,bronx,pm25,3.216667,24,Micrograms/cubic meter (LC),0112
2024-05-10,36005,bronx,pm25,3.4125,24,Micrograms/cubic meter (LC),0112
2024-05-11,36005,bronx,pm25,5.008333,24,Micrograms/cubic meter (LC),0112
2024-05-12,36005,bronx,pm25,4.054167,24,Micrograms/cubic meter (LC),0112
2024-05-13,36005,bronx,pm25,8.6,24,Micrograms/cubic meter (LC),0112
2024-05-14,36005,bronx,pm25,7.579167,24,Micrograms/cubic meter (LC),0112
2024-05-15,36005,bronx,pm25,5.1625,24,Micrograms/cubic meter (LC),0112
2024-05-16,36005,bronx,pm25,2.825,24,Micrograms/cubic meter (LC),0112
2024-05-17,36005,bronx,pm25,5.55,24,Micrograms/cubic meter (LC),0112
2024-05-18,36005,bronx,pm25,5.7125,24,Micrograms/cubic meter (LC),0112
2024-05-19,36005,bronx,pm25,3.308333,24,Micrograms/cubic meter (LC),0112
2024-05-20,36005,bronx,pm25,5.366667,24,Micrograms/cubic meter (LC),0112
2024-05-21,36005,bronx,pm25,8.3125,24,Micrograms/cubic meter (LC),0112
2024-05-22,36005,bronx,pm25,8.245833,24,Micrograms/cubic meter (LC),0112
2024-05-23,36005,bronx,pm25,9.291667,24,Micrograms/cubic meter (LC),0112
2024-05-24,36005,bronx,pm25,9.475,24,Micrograms/cubic meter (LC),0112
2024-05-25,36005,bronx,pm25,9.008333,24,Micrograms/cubic meter (LC),0112
