date,county_fips,county_name,param,arithmetic_mean,observation_count,units_of_measure,site_num
2024-11-03,36047,kings,pm25,3.5,1,Micrograms/cubic meter (LC),0052
2024-11-04,36047,kings,pm25,5.5,1,Micrograms/cubic meter (LC),0052
2024-11-05,36047,kings,pm25,12.1,1,Micrograms/cubic meter (LC),0052
2024-11-06,36047,kings,pm25,7.8,1,Micrograms/cubic meter (LC),0052
2024-11-07,36047,kings,pm25,6.0,1,Micrograms/cubic meter (LC),0052
2024-11-08,36047,kings,pm25,3.6,1,Micrograms/cubic meter (LC),0052
2024-11-09,36047,kings,pm25,24.9,1,Micrograms/cubic meter (LC),0052
2024-11-10,36047,kings,pm25,6.4,1,Micrograms/cubic meter (LC),0052
2024-11-11,36047,kings,pm25,4.4,1,Micrograms/cubic meter (LC),0052
2024-11-12,36047,kings,pm25,4.3,1,Micrograms/cubic meter (LC),0052
2024-11-13,36047,kings,pm25,3.3,1,Micrograms/cubic meter (LC),0052
2024-11-14,36047,kings,pm25,5.1,1,Micrograms/cubic meter (LC),0052
2024-11-15,36047,kings,pm25,5.0,1,Micrograms/cubic meter (LC),0052
2024-11-16,36047,kings,pm25,2.9,1,Micrograms/cubic meter (LC),0052
2024-11-17,36047,kings,pm25,6.3,1,Micrograms/cubic meter (LC),0052
2024-11-18,36047,kings,pm25,6.4,1,Micrograms/cubic meter (LC),0052
2024-11-19,36047,kings,pm25,6.2,1,Micrograms/cubic meter (LC),0052
2024-11-20,36047,kings,pm25,8.2,1,Micrograms/cubic meter (LC),0052
2024-11-21,36047,kings,pm25,3.5,1,Micrograms/cubic meter (LC),0052
2024-11-22,36047,kings,pm25,2.8,1,Micrograms/cubic meter (LC),0052
2024-11-23,36047,kings,pm25,3.6,1,Micrograms/cubic meter (LC),0052
2024-11-24,36047,kings,pm25,2.2,1,Micrograms/cubic meter (LC),0052
2024-11-25,36047,kings,pm25,4.5,1,Micrograms/cubic meter (LC),0052
2024-11-26,36047,kings,pm25,6.6,1,Micrograms/cubic meter (LC),0052
2024-11-27,36047,kings,pm25,5.9,1,Micrograms/cubic meter (LC),0052
2024-12-02,36047,kings,pm25,6.4,1,Micrograms/cubic meter (LC),0052
2024-12-03,36047,kings,pm25,5.2,1,Micrograms/cubic meter (LC),0052
2024-12-04,36047,kings,pm25,6.9,1,Micrograms/cubic meter (LC),0052
2024-12-05,36047,kings,pm25,6.9,1,Micrograms/cubic meter (LC),0052
2024-12-06,36047,kings,pm25,2.5,1,Micrograms/cubic meter (LC),0052
2024-12-07,36047,kings,pm25,6.7,1,Micrograms/cubic meter (LC),0052
2024-12-08,36047,kings,pm25,6.9,1,Micrograms/cubic meter (LC),0052
2024-12-09,36047,kings,pm25,13.7,1,Micrograms/cubic meter (LC),0052
2024-12-10,36047,kings,pm25,18.6,1,Micrograms/cubic meter (LC),0052
2024-12-11,36047,kings,pm25,6.7,1,Micrograms/cubic meter (LC),0052
2024-12-12,36047,kings,pm25,4.7,1,Micrograms/cubic meter (LC),0052
2024-12-13,36047,kings,pm25,4.6,1,Micrograms/cubic meter (LC),0052
2024-12-14,36047,kings,pm25,4.7,1,Micrograms/cubic meter (LC),0052
2024-12-15,36047,kings,pm25,5.8,1,Micrograms/cubic meter (LC),0052
2024-12-16,36047,kings,pm25,5.7,1,Micrograms/cubic meter (LC),0052
2024-12-17,36047,kings,pm25,5.8,1,Micrograms/cubic meter (LC),0052
2024-12-18,36047,kings,pm25,8.0,1,Micrograms/cubic meter (LC),0052
2024-12-19,36047,kings,pm25,4.1,1,Micrograms/cubic meter (LC),0052
2024-12-20,36047,kings,pm25,4.9,1,Micrograms/cubic meter (LC),0052
2024-12-21,36047,kings,pm25,4.0,1,Micrograms/cubic meter (LC),0052
2024-12-22,36047,kings,pm25,3.3,1,Micrograms/cubic meter (LC),0052
2024-12-23,36047,kings,pm25,4.9,1,Micrograms/cubic meter (LC),0052
2024-12-24,36047,kings,pm25,11.0,1,Micrograms/cubic meter (LC),0052
2024-12-25,36047,kings,pm25,10.9,1,Micrograms/cubic meter (LC),0052
2024-12-26,36047,kings,pm25,12.3,1,Micrograms/cubic meter (LC),0052
2024-12-27,36047,kings,pm25,16.3,1,Micrograms/cubic meter (LC),0052
2024-12-28,36047,kings,pm25,12.8,1,Micrograms/cubic meter (LC),0052
2024-12-29,36047,kings,pm25,7.5,1,Micrograms/cubic meter (LC),0052
2024-12-30,36047,kings,pm25,4.4,1,Micrograms/cubic meter (LC),0052
2024-12-31,36047,kings,pm25,6.2,1,Micrograms/cubic meter (LC),0052
2024-01-01,36047,kings,pm25,11.2125,24,Micrograms/cubic meter (LC),0118
2024-01-02,36047,kings,pm25,6.0875,24,Micrograms/cubic meter (LC),0118
2024-01-03,36047,kings,pm25,8.891667,24,Micrograms/cubic meter (LC),0118
2024-01-04,36047,kings,pm25,8.8125,24,Micrograms/cubic meter (LC),0118
2024-01-05,36047,kings,pm25,7.552174,23,Micrograms/cubic meter (LC),0118
2024-01-06,36047,kings,pm25,15.516667,24,Micrograms/cubic meter (LC),0118
2024-01-07,36047,kings,pm25,3.7875,24,Micrograms/cubic meter (LC),0118
2024-01-08,36047,kings,pm25,7.375,24,Micrograms/cubic meter (LC),0118
2024-01-09,36047,kings,pm25,12.391667,24,Micrograms/cubic meter (LC),0118
2024-01-10,36047,kings,pm25,4.204167,24,Micrograms/cubic meter (LC),0118
2024-01-11,36047,kings,pm25,5.75,24,Micrograms/cubic meter (LC),0118
2024-01-12,36047,kings,pm25,8.4125,24,Micrograms/cubic meter (LC),0118
2024-01-13,36047,kings,pm25,4.766667,24,Micrograms/cubic meter (LC),0118
2024-01-14,36047,kings,pm25,4.745833,24,Micrograms/cubic meter (LC),0118
2024-01-15,36047,kings,pm25,6.691667,24,Micrograms/cubic meter (LC),0118
2024-01-16,36047,kings,pm25,12.229167,24,Micrograms/cubic meter (LC),0118
2024-01-17,36047,kings,pm25,8.058333,24,Micrograms/cubic meter (LC),0118
2024-01-18,36047,kings,pm25,10.7375,24,Micrograms/cubic meter (LC),0118
2024-01-19,36047,kings,pm25,14.104167,24,Micrograms/cubic meter (LC),0118
2024-01-20,36047,kings,pm25,4.891667,24,Micrograms/cubic meter (LC),0118
2024-01-21,36047,kings,pm25,3.9375,24,Micrograms/cubic meter (LC),0118
2024-01-22,36047,kings,pm25,9.345833,24,Micrograms/cubic meter (LC),0118
2024-01-23,36047,kings,pm25,18.25,24,Micrograms/cubic meter (LC),0118
2024-01-24,36047,kings,pm25,16.325,24,Micrograms/cubic meter (LC),0118
2024-01-25,36047,kings,pm25,16.154167,24,Micrograms/cubic meter (LC),0118
2024-01-26,36047,kings,pm25,11.416667,24,Micrograms/cubic meter (LC),0118
2024-01-27,36047,kings,pm25,11.691667,24,Micrograms/cubic meter (LC),0118
2024-01-28,36047,kings,pm25,3.545833,24,Micrograms/cubic meter (LC),0118
2024-01-29,36047,kings,pm25,4.2625,24,Micrograms/cubic meter (LC),0118
2024-01-30,36047,kings,pm25,4.570833,24,Micrograms/cubic meter (LC),0118
2024-01-31,36047,kings,pm25,5.0875,24,Micrograms/cubic meter (LC),0118
2024-02-01,36047,kings,pm25,16.391667,24,Micrograms/cubic meter (LC),0118
2024-02-02,36047,kings,pm25,13.795652,23,Micrograms/cubic meter (LC),0118
2024-02-03,36047,kings,pm25,5.304167,24,Micrograms/cubic meter (LC),0118
2024-02-04,36047,kings,pm25,5.2125,24,Micrograms/cubic meter (LC),0118
2024-02-05,36047,kings,pm25,4.383333,24,Micrograms/cubic meter (LC),0118
2024-02-06,36047,kings,pm25,4.5625,24,Micrograms/cubic meter (LC),0118
2024-02-07,36047,kings,pm25,6.879167,24,Micrograms/cubic meter (LC),0118
2024-02-08,36047,kings,pm25,14.620833,24,Micrograms/cubic meter (LC),0118
2024-02-09,36047,kings,pm25,11.108333,24,Micrograms/cubic meter (LC),0118
2024-02-10,36047,kings,pm25,29.7625,24,Micrograms/cubic meter (LC),0118
2024-02-11,36047,kings,pm25,11.245833,24,Micrograms/cubic meter (LC),0118
2024-02-12,36047,kings,pm25,10.245833,24,Micrograms/cubic meter (LC),0118
2024-02-13,36047,kings,pm25,5.958333,24,Micrograms/cubic meter (LC),0118
2024-02-14,36047,kings,pm25,3.820833,24,Micrograms/cubic meter (LC),0118
2024-02-15,36047,kings,pm25,4.877273,22,Micrograms/cubic meter (LC),0118
2024-02-16,36047,kings,pm25,3.870833,24,Micrograms/cubic meter (LC),0118
2024-02-17,36047,kings,pm25,6.079167,24,Micrograms/cubic meter (LC),0118
2024-02-18,36047,kings,pm25,7.570833,24,Micrograms/cubic meter (LC),0118
2024-02-19,36047,kings,pm25,5.591667,24,Micrograms/cubic meter (LC),0118
2024-02-20,36047,kings,pm25,4.104167,24,Micrograms/cubic meter (LC),0118
2024-02-21,36047,kings,pm25,5.358333,24,Micrograms/cubic meter (LC),0118
2024-02-22,36047,kings,pm25,6.7,24,Micrograms/cubic meter (LC),0118
2024-02-23,36047,kings,pm25,15.2125,24,Micrograms/cubic meter (LC),0118
2024-02-24,36047,kings,pm25,7.808333,24,Micrograms/cubic meter (LC),0118
2024-02-25,36047,kings,pm25,4.3,24,Micrograms/cubic meter (LC),0118
2024-02-26,36047,kings,pm25,9.6125,24,Micrograms/cubic meter (LC),0118
2024-02-27,36047,kings,pm25,18.8625,24,Micrograms/cubic meter (LC),0118
2024-02-28,36047,kings,pm25,20.895833,24,Micrograms/cubic meter (LC),0118
2024-02-29,36047,kings,pm25,3.025,24,Micrograms/cubic meter (LC),0118
2024-03-01,36047,kings,pm25,6.145833,24,Micrograms/cubic meter (LC),0118
2024-03-02,36047,kings,pm25,7.204167,24,Micrograms/cubic meter (LC),0118
2024-03-03,36047,kings,pm25,4.566667,24,Micrograms/cubic meter (LC),0118
2024-03-04,36047,kings,pm25,6.066667,24,Micrograms/cubic meter (LC),0118
2024-03-05,36047,kings,pm25,6.866667,24,Micrograms/cubic meter (LC),0118
2024-03-06,36047,kings,pm25,12.45,24,Micrograms/cubic meter (LC),0118
2024-03-07,36047,kings,pm25,3.3,24,Micrograms/cubic meter (LC),0118
2024-03-08,36047,kings,pm25,4.05,24,Micrograms/cubic meter (LC),0118
2024-03-09,36047,kings,pm25,6.558333,24,Micrograms/cubic meter (LC),0118
2024-03-10,36047,kings,pm25,2.945833,24,Micrograms/cubic meter (LC),0118
2024-03-11,36047,kings,pm25,2.408333,24,Micrograms/cubic meter (LC),0118
2024-03-12,36047,kings,pm25,6.591667,24,Micrograms/cubic meter (LC),0118
2024-03-13,36047,kings,pm25,12.083333,24,Micrograms/cubic meter (LC),0118
2024-03-14,36047,kings,pm25,22.904167,24,Micrograms/cubic meter (LC),0118
2024-03-15,36047,kings,pm25,11.0875,24,Micrograms/cubic meter (LC),0118
2024-03-16,36047,kings,pm25,7.954167,24,Micrograms/cubic meter (LC),0118
2024-03-17,36047,kings,pm25,4.95,24,Micrograms/cubic meter (LC),0118
2024-03-18,36047,kings,pm25,3.3,24,Micrograms/cubic meter (LC),0118
2024-03-19,36047,kings,pm25,4.741667,24,Micrograms/cubic meter (LC),0118
2024-03-20,36047,kings,pm25,7.55,24,Micrograms/cubic meter (LC),0118
2024-03-21,36047,kings,pm25,2.6875,24,Micrograms/cubic meter (LC),0118
2024-03-22,36047,kings,pm25,6.4375,24,Micrograms/cubic meter (LC),0118
2024-03-23,36047,kings,pm25,6.858333,24,Micrograms/cubic meter (LC),0118
2024-03-24,36047,kings,pm25,3.7375,24,Micrograms/cubic meter (LC),0118
2024-03-25,36047,kings,pm25,5.379167,24,Micrograms/cubic meter (LC),0118
2024-03-26,36047,kings,pm25,7.054167,24,Micrograms/cubic meter (LC),0118
2024-03-27,36047,kings,pm25,21.375,24,Micrograms/cubic meter (LC),0118
2024-03-28,36047,kings,pm25,12.558333,24,Micrograms/cubic meter (LC),0118
2024-03-29,36047,kings,pm25,6.025,24,Micrograms/cubic meter (LC),0118
2024-03-30,36047,kings,pm25,5.545833,24,Micrograms/cubic meter (LC),0118
2024-03-31,36047,kings,pm25,5.495833,24,Micrograms/cubic meter (LC),0118
2024-04-01,36047,kings,pm25,9.795833,24,Micrograms/cubic meter (LC),0118
2024-04-02,36047,kings,pm25,13.845833,24,Micrograms/cubic meter (LC),0118
2024-04-03,36047,kings,pm25,3.886364,22,Micrograms/cubic meter (LC),0118
2024-04-04,36047,kings,pm25,2.7125,24,Micrograms/cubic meter (LC),0118
2024-04-05,36047,kings,pm25,2.6625,24,Micrograms/cubic meter (LC),0118
2024-04-06,36047,kings,pm25,2.104167,24,Micrograms/cubic meter (LC),0118
2024-04-07,36047,kings,pm25,3.166667,24,Micrograms/cubic meter (LC),0118
2024-04-08,36047,kings,pm25,7.070833,24,Micrograms/cubic meter (LC),0118
2024-04-09,36047,kings,pm25,11.475,24,Micrograms/cubic meter (LC),0118
2024-04-10,36047,kings,pm25,13.733333,24,Micrograms/cubic meter (LC),0118
2024-04-11,36047,kings,pm25,14.704167,24,Micrograms/cubic meter (LC),0118
2024-04-12,36047,kings,pm25,10.125,24,Micrograms/cubic meter (LC),0118
2024-04-13,36047,kings,pm25,2.175,24,Micrograms/cubic meter (LC),0118
2024-04-14,36047,kings,pm25,6.720833,24,Micrograms/cubic meter (LC),0118
2024-04-15,36047,kings,pm25,7.970833,24,Micrograms/cubic meter (LC),0118
2024-04-16,36047,kings,pm25,4.620833,24,Micrograms/cubic meter (LC),0118
2024-04-17,36047,kings,pm25,7.604167,24,Micrograms/cubic meter (LC),0118
2024-04-18,36047,kings,pm25,4.120833,24,Micrograms/cubic meter (LC),0118
2024-04-19,36047,kings,pm25,6.833333,24,Micrograms/cubic meter (LC),0118
2024-04-20,36047,kings,pm25,9.55,24,Micrograms/cubic meter (LC),0118
2024-04-21,36047,kings,pm25,4.354167,24,Micrograms/cubic meter (LC),0118
2024-04-22,36047,kings,pm25,5.2875,24,Micrograms/cubic meter (LC),0118
2024-04-23,36047,kings,pm25,6.979167,24,Micrograms/cubic meter (LC),0118
2024-04-24,36047,kings,pm25,5.841667,24,Micrograms/cubic meter (LC),0118
2024-04-25,36047,kings,pm25,4.475,24,Micrograms/cubic meter (LC),0118
2024-04-26,36047,kings,pm25,6.7625,24,Micrograms/cubic meter (LC),0118
2024-04-27,36047,kings,pm25,5.070833,24,Micrograms/cubic meter (LC),0118
2024-04-28,36047,kings,pm25,11.770833,24,Micrograms/cubic meter (LC),0118
2024-04-29,36047,kings,pm25,18.066667,24,Micrograms/cubic meter (LC),0118
2024-04-30,36047,kings,pm25,14.945833,24,Micrograms/cubic meter (LC),0118
2024-05-01,36047,kings,pm25,12.769565,23,Micrograms/cubic meter (LC),0118
2024-05-02,36047,kings,pm25,11.304167,24,Micrograms/cubic meter (LC),0118
2024-05-03,36047,kings,pm25,5.533333,24,Micrograms/cubic meter (LC),0118
2024-05-04,36047,kings,pm25,4.4,24,Micrograms/cubic meter (LC),0118
2024-05-05,36047,kings,pm25,5.75,24,Micrograms/cubic meter (LC),0118
2024-05-06,36047,kings,pm25,16.466667,24,Micrograms/cubic meter (LC),0118
2024-05-07,36047,kings,pm25,6.808333,24,Micrograms/cubic meter (LC),0118
2024-05-08,36047,kings,pm25,10.545833,24,Micrograms/cubic meter (LC),0118
2024-05-09,36047,kings,pm25,3.570833,24,Micrograms/cubic meter (LC),0118
2024-05-10,36047,kings,pm25,4.125,24,Micrograms/cubic meter (LC),0118
2024-05-11,36047,kings,pm25,4.95,24,Micrograms/cubic meter (LC),0118
2024-05-12,36047,kings,pm25,4.020833,24,Micrograms/cubic meter (LC),0118
2024-05-13,36047,kings,pm25,8.879167,24,Micrograms/cubic meter (LC),0118
2024-05-14,36047,kings,pm25,7.416667,24,Micrograms/cubic meter (LC),0118
2024-05-15,36047,kings,pm25,4.9625,24,Micrograms/cubic meter (LC),0118
2024-05-16,36047,kings,pm25,3.054167,24,Micrograms/cubic meter (LC),0118
2024-05-17,36047,kings,pm25,6.120833,24,Micrograms/cubic meter (LC),0118
2024-05-18,36047,kings,pm25,7.6125,24,Micrograms/cubic meter (LC),0118
2024-05-19,36047,kings,pm25,3.608333,24,Micrograms/cubic meter (LC),0118
2024-05-20,36047,kings,pm25,5.583333,24,Micrograms/cubic meter (LC),0118
2024-05-21,36047,kings,pm25,7.8125,24,Micrograms/cubic meter (LC),0118
2024-05-22,36047,kings,pm25,8.541667,24,Micrograms/cubic meter (LC),0118
2024-05-23,36047,kings,pm25,9.7375,24,Micrograms/cubic meter (LC),0118
2024-05-24,36047,kings,pm25,11.620833,24,Micrograms/cubic meter (LC),0118
2024-05-25,36047,kings,pm25,10.429167,24,Micrograms/cubic meter (LC),0118
2024-05-26,36047,kings,pm25,9.095833,24,Micrograms/cubic meter (LC),0118
2024-05-27,36047,kings,pm25,8.5125,24,Micrograms/cubic meter (LC),0118
2024-05-28,36047,kings,pm25,7.516667,24,Micrograms/cubic meter (LC),0118
2024-05-29,36047,kings,pm25,4.316667,24,Micrograms/cubic meter (LC),0118
2024-05-30,36047,kings,pm25,6.1,24,Micrograms/cubic meter (LC),0118
2024-05-31,36047,kings,pm25,5.65,24,Micrograms/cubic meter (LC),0118
2024-06-01,36047,kings,pm25,7.216667,24,Micrograms/cubic meter (LC),0118
2024-06-02,36047,kings,pm25,11.454167,24,Micrograms/cubic meter (LC),0118
2024-06-03,36047,kings,pm25,16.816667,24,Micrograms/cubic meter (LC),0118
2024-06-04,36047,kings,pm25,16.825,24,Micrograms/cubic meter (LC),0118
2024-06-05,36047,kings,pm25,10.229167,24,Micrograms/cubic meter (LC),0118
2024-06-06,36047,kings,pm25,7.445833,24,Micrograms/cubic meter (LC),0118
2024-06-07,36047,kings,pm25,6.066667,24,Micrograms/cubic meter (LC),0118
2024-06-08,36047,kings,pm25,4.083333,24,Micrograms/cubic meter (LC),0118
2024-06-09,36047,kings,pm25,5.8375,24,Micrograms/cubic meter (LC),0118
2024-06-10,36047,kings,pm25,4.408333,24,Micrograms/cubic meter (LC),0118
2024-06-11,36047,kings,pm25,6.1375,24,Micrograms/cubic meter (LC),0118
2024-06-12,36047,kings,pm25,7.366667,24,Micrograms/cubic meter (LC),0118
2024-06-13,36047,kings,pm25,12.475,24,Micrograms/cubic meter (LC),0118
2024-06-14,36047,kings,pm25,12.158333,24,Micrograms/cubic meter (LC),0118
2024-06-15,36047,kings,pm25,7.958333,24,Micrograms/cubic meter (LC),0118
2024-06-16,36047,kings,pm25,6.658333,24,Micrograms/cubic meter (LC),0118
2024-06-17,36047,kings,pm25,8.433333,24,Micrograms/cubic meter (LC),0118
2024-06-18,36047,kings,pm25,8.275,24,Micrograms/cubic meter (LC),0118
2024-06-19,36047,kings,pm25,6.8625,24,Micrograms/cubic meter (LC),0118
2024-06-20,36047,kings,pm25,9.425,24,Micrograms/cubic meter (LC),0118
2024-06-21,36047,kings,pm25,11.929167,24,Micrograms/cubic meter (LC),0118
2024-06-22,36047,kings,pm25,13.670833,24,Micrograms/cubic meter (LC),0118
2024-06-23,36047,kings,pm25,10.995833,24,Micrograms/cubic meter (LC),0118
2024-06-24,36047,kings,pm25,7.333333,24,Micrograms/cubic meter (LC),0118
2024-06-25,36047,kings,pm25,13.070833,24,Micrograms/cubic meter (LC),0118
2024-06-26,36047,kings,pm25,12.341667,24,Micrograms/cubic meter (LC),0118
2024-06-27,36047,kings,pm25,5.691667,24,Micrograms/cubic meter (LC),0118
2024-06-28,36047,kings,pm25,4.2625,24,Micrograms/cubic meter (LC),0118
2024-06-29,36047,kings,pm25,6.258333,24,Micrograms/cubic meter (LC),0118
2024-06-30,36047,kings,pm25,7.691667,24,Micrograms/cubic meter (LC),0118
2024-07-01,36047,kings,pm25,4.395652,23,Micrograms/cubic meter (LC),0118
2024-07-02,36047,kings,pm25,5.270833,24,Micrograms/cubic meter (LC),0118
2024-07-03,36047,kings,pm25,7.058333,24,Micrograms/cubic meter (LC),0118
2024-07-04,36047,kings,pm25,21.725,24,Micrograms/cubic meter (LC),0118
2024-07-05,36047,kings,pm25,19.241667,24,Micrograms/cubic meter (LC),0118
2024-07-06,36047,kings,pm25,14.316667,24,Micrograms/cubic meter (LC),0118
2024-07-07,36047,kings,pm25,12.529167,24,Micrograms/cubic meter (LC),0118
2024-07-08,36047,kings,pm25,11.4125,24,Micrograms/cubic meter (LC),0118
2024-07-09,36047,kings,pm25,8.425,24,Micrograms/cubic meter (LC),0118
2024-07-10,36047,kings,pm25,8.05,24,Micrograms/cubic meter (LC),0118
2024-07-11,36047,kings,pm25,5.675,24,Micrograms/cubic meter (LC),0118
2024-07-12,36047,kings,pm25,5.283333,24,Micrograms/cubic meter (LC),0118
2024-07-13,36047,kings,pm25,4.495833,24,Micrograms/cubic meter (LC),0118
2024-07-14,36047,kings,pm25,9.608333,24,Micrograms/cubic meter (LC),0118
2024-07-15,36047,kings,pm25,13.170833,24,Micrograms/cubic meter (LC),0118
2024-07-16,36047,kings,pm25,14.775,24,Micrograms/cubic meter (LC),0118
2024-07-17,36047,kings,pm25,11.491667,24,Micrograms/cubic meter (LC),0118
2024-07-18,36047,kings,pm25,9.141667,24,Micrograms/cubic meter (LC),0118
2024-07-19,36047,kings,pm25,6.279167,24,Micrograms/cubic meter (LC),0118
2024-07-20,36047,kings,pm25,9.2875,24,Micrograms/cubic meter (LC),0118
2024-07-21,36047,kings,pm25,9.9,24,Micrograms/cubic meter (LC),0118
2024-07-22,36047,kings,pm25,8.05,24,Micrograms/cubic meter (LC),0118
2024-07-23,36047,kings,pm25,6.325,24,Micrograms/cubic meter (LC),0118
2024-07-24,36047,kings,pm25,8.9375,24,Micrograms/cubic meter (LC),0118
2024-07-25,36047,kings,pm25,10.816667,24,Micrograms/cubic meter (LC),0118
2024-07-26,36047,kings,pm25,6.170833,24,Micrograms/cubic meter (LC),0118
2024-07-27,36047,kings,pm25,15.05,24,Micrograms/cubic meter (LC),0118
2024-07-28,36047,kings,pm25,19.370833,24,Micrograms/cubic meter (LC),0118
2024-07-29,36047,kings,pm25,16.554167,24,Micrograms/cubic meter (LC),0118
2024-07-30,36047,kings,pm25,13.8625,24,Micrograms/cubic meter (LC),0118
2024-07-31,36047,kings,pm25,8.45,24,Micrograms/cubic meter (LC),0118
2024-08-01,36047,kings,pm25,13.779167,24,Micrograms/cubic meter (LC),0118
2024-08-02,36047,kings,pm25,16.125,24,Micrograms/cubic meter (LC),0118
2024-08-03,36047,kings,pm25,8.445833,24,Micrograms/cubic meter (LC),0118
2024-08-04,36047,kings,pm25,8.033333,24,Micrograms/cubic meter (LC),0118
2024-08-05,36047,kings,pm25,12.779167,24,Micrograms/cubic meter (LC),0118
2024-08-06,36047,kings,pm25,10.83913,23,Micrograms/cubic meter (LC),0118
2024-08-07,36047,kings,pm25,4.554167,24,Micrograms/cubic meter (LC),0118
2024-08-08,36047,kings,pm25,6.058333,24,Micrograms/cubic meter (LC),0118
2024-08-09,36047,kings,pm25,11.3125,24,Micrograms/cubic meter (LC),0118
2024-08-10,36047,kings,pm25,8.066667,24,Micrograms/cubic meter (LC),0118
2024-08-11,36047,kings,pm25,7.058333,24,Micrograms/cubic meter (LC),0118
2024-08-12,36047,kings,pm25,6.170833,24,Micrograms/cubic meter (LC),0118
2024-08-13,36047,kings,pm25,6.166667,24,Micrograms/cubic meter (LC),0118
2024-08-14,36047,kings,pm25,18.820833,24,Micrograms/cubic meter (LC),0118
2024-08-15,36047,kings,pm25,15.316667,24,Micrograms/cubic meter (LC),0118
2024-08-16,36047,kings,pm25,20.504167,24,Micrograms/cubic meter (LC),0118
2024-08-17,36047,kings,pm25,18.433333,24,Micrograms/cubic meter (LC),0118
2024-08-18,36047,kings,pm25,16.204167,24,Micrograms/cubic meter (LC),0118
2024-08-19,36047,kings,pm25,5.983333,24,Micrograms/cubic meter (LC),0118
2024-08-20,36047,kings,pm25,3.341667,24,Micrograms/cubic meter (LC),0118
2024-08-21,36047,kings,pm25,3.558333,24,Micrograms/cubic meter (LC),0118
2024-08-22,36047,kings,pm25,6.554167,24,Micrograms/cubic meter (LC),0118
2024-08-23,36047,kings,pm25,9.120833,24,Micrograms/cubic meter (LC),0118
2024-08-24,36047,kings,pm25,12.991667,24,Micrograms/cubic meter (LC),0118
2024-08-25,36047,kings,pm25,14.891667,24,Micrograms/cubic meter (LC),0118
2024-08-26,36047,kings,pm25,15.5625,24,Micrograms/cubic meter (LC),0118
2024-08-27,36047,kings,pm25,13.525,24,Micrograms/cubic meter (LC),0118
2024-08-28,36047,kings,pm25,13.308333,24,Micrograms/cubic meter (LC),0118
2024-08-29,36047,kings,pm25,5.729167,24,Micrograms/cubic meter (LC),0118
2024-08-30,36047,kings,pm25,4.2,24,Micrograms/cubic meter (LC),0118
2024-08-31,36047,kings,pm25,6.05,24,Micrograms/cubic meter (LC),0118
2024-09-01,36047,kings,pm25,8.8625,24,Micrograms/cubic meter (LC),0118
2024-09-02,36047,kings,pm25,7.2,24,Micrograms/cubic meter (LC),0118
2024-09-03,36047,kings,pm25,4.475,24,Micrograms/cubic meter (LC),0118
2024-09-04,36047,kings,pm25,6.304167,24,Micrograms/cubic meter (LC),0118
2024-09-05,36047,kings,pm25,5.825,24,Micrograms/cubic meter (LC),0118
2024-09-06,36047,kings,pm25,6.808333,24,Micrograms/cubic meter (LC),0118
2024-09-07,36047,kings,pm25,5.266667,24,Micrograms/cubic meter (LC),0118
2024-09-08,36047,kings,pm25,3.295833,24,Micrograms/cubic meter (LC),0118
2024-09-09,36047,kings,pm25,4.5375,24,Micrograms/cubic meter (LC),0118
2024-09-10,36047,kings,pm25,6.108333,24,Micrograms/cubic meter (LC),0118
2024-09-11,36047,kings,pm25,5.15,24,Micrograms/cubic meter (LC),0118
2024-09-12,36047,kings,pm25,8.895833,24,Micrograms/cubic meter (LC),0118
2024-09-13,36047,kings,pm25,7.816667,24,Micrograms/cubic meter (LC),0118
2024-09-14,36047,kings,pm25,10.445833,24,Micrograms/cubic meter (LC),0118
2024-09-15,36047,kings,pm25,8.929167,24,Micrograms/cubic meter (LC),0118
2024-09-16,36047,kings,pm25,5.9625,24,Micrograms/cubic meter (LC),0118
2024-09-17,36047,kings,pm25,8.270833,24,Micrograms/cubic meter (LC),0118
2024-09-18,36047,kings,pm25,7.579167,24,Micrograms/cubic meter (LC),0118
2024-09-19,36047,kings,pm25,10.145833,24,Micrograms/cubic meter (LC),0118
2024-09-20,36047,kings,pm25,5.858333,24,Micrograms/cubic meter (LC),0118
2024-09-21,36047,kings,pm25,5.6375,24,Micrograms/cubic meter (LC),0118
2024-09-22,36047,kings,pm25,4.7,24,Micrograms/cubic meter (LC),0118
2024-09-23,36047,kings,pm25,5.320833,24,Micrograms/cubic meter (LC),0118
2024-09-24,36047,kings,pm25,5.125,24,Micrograms/cubic meter (LC),0118
2024-09-25,36047,kings,pm25,5.804167,24,Micrograms/cubic meter (LC),0118
2024-09-26,36047,kings,pm25,7.529167,24,Micrograms/cubic meter (LC),0118
2024-09-27,36047,kings,pm25,4.9125,24,Micrograms/cubic meter (LC),0118
2024-09-28,36047,kings,pm25,3.675,24,Micrograms/cubic meter (LC),0118
2024-09-29,36047,kings,pm25,4.633333,24,Micrograms/cubic meter (LC),0118
2024-09-30,36047,kings,pm25,4.804167,24,Micrograms/cubic meter (LC),0118
2024-10-01,36047,kings,pm25,5.591667,24,Micrograms/cubic meter (LC),0118
2024-10-02,36047,kings,pm25,6.020833,24,Micrograms/cubic meter (LC),0118
2024-10-03,36047,kings,pm25,7.320833,24,Micrograms/cubic meter (LC),0118
2024-10-04,36047,kings,pm25,7.570833,24,Micrograms/cubic meter (LC),0118
2024-10-05,36047,kings,pm25,7.308333,24,Micrograms/cubic meter (LC),0118
