date,county_fips,county_name,param,arithmetic_mean,observation_count,units_of_measure,site_num
2024-04-10,36081,queens,no2,8.241667,24,Parts per billion,0124
2024-04-11,36081,queens,no2,7.984211,19,Parts per billion,0124
2024-04-12,36081,queens,no2,5.379167,24,Parts per billion,0124
2024-04-13,36081,queens,no2,3.85,24,Parts per billion,0124
2024-04-14,36081,queens,no2,9.5375,24,Parts per billion,0124
2024-04-15,36081,queens,no2,13.395833,24,Parts per billion,0124
2024-04-16,36081,queens,no2,11.870833,24,Parts per billion,0124
2024-04-17,36081,queens,no2,16.116667,24,Parts per billion,0124
2024-04-18,36081,queens,no2,5.5125,24,Parts per billion,0124
2024-04-19,36081,queens,no2,8.22381,21,Parts per billion,0124
2024-04-20,36081,queens,no2,9.195833,24,Parts per billion,0124
2024-04-21,36081,queens,no2,6.495833,24,Parts per billion,0124
2024-04-22,36081,queens,no2,10.113043,23,Parts per billion,0124
2024-04-23,36081,queens,no2,19.058333,24,Parts per billion,0124
2024-04-24,36081,queens,no2,11.615789,19,Parts per billion,0124
2024-04-25,36081,queens,no2,6.233333,24,Parts per billion,0124
2024-04-26,36081,queens,no2,17.708333,24,Parts per billion,0124
2024-04-27,36081,queens,no2,9.3,24,Parts per billion,0124
2024-04-28,36081,queens,no2,18.079167,24,Parts per billion,0124
2024-04-29,36081,queens,no2,17.004167,24,Parts per billion,0124
2024-04-30,36081,queens,no2,3.956522,23,Parts per billion,0124
2024-05-01,36081,queens,no2,9.533333,24,Parts per billion,0124
2024-05-02,36081,queens,no2,8.2,13,Parts per billion,0124
2024-05-03,36081,queens,no2,7.422222,18,Parts per billion,0124
2024-05-04,36081,queens,no2,3.3125,24,Parts per billion,0124
2024-05-05,36081,queens,no2,4.254167,24,Parts per billion,0124
2024-05-06,36081,queens,no2,18.191667,24,Parts per billion,0124
2024-05-07,36081,queens,no2,14.304167,24,Parts per billion,0124
2024-05-08,36081,queens,no2,14.391667,24,Parts per billion,0124
2024-05-09,36081,queens,no2,6.925,24,Parts per billion,0124
2024-05-10,36081,queens,no2,8.105263,19,Parts per billion,0124
2024-05-11,36081,queens,no2,7.545833,24,Parts per billion,0124
2024-05-12,36081,queens,no2,5.825,24,Parts per billion,0124
2024-05-13,36081,queens,no2,14.908333,24,Parts per billion,0124
2024-05-14,36081,queens,no2,12.8375,24,Parts per billion,0124
2024-05-15,36081,queens,no2,6.231818,22,Parts per billion,0124
2024-05-16,36081,queens,no2,2.783333,24,Parts per billion,0124
2024-05-17,36081,queens,no2,5.254167,24,Parts per billion,0124
2024-05-18,36081,queens,no2,10.458333,24,Parts per billion,0124
2024-05-19,36081,queens,no2,5.604167,24,Parts per billion,0124
2024-05-20,36081,queens,no2,12.808333,24,Parts per billion,0124
2024-05-21,36081,queens,no2,14.633333,24,Parts per billion,0124
2024-05-22,36081,queens,no2,12.021053,19,Parts per billion,0124
2024-05-23,36081,queens,no2,16.670833,24,Parts per billion,0124
2024-05-24,36081,queens,no2,17.295833,24,Parts per billion,0124
2024-05-25,36081,queens,no2,11.804167,24,Parts per billion,0124
2024-05-26,36081,queens,no2,9.3875,24,Parts per billion,0124
2024-05-27,36081,queens,no2,7.0875,24,Parts per billion,0124
2024-05-28,36081,queens,no2,10.4375,24,Parts per billion,0124
2024-05-29,36081,queens,no2,7.204167,24,Parts per billion,0124
2024-05-30,36081,queens,no2,6.291667,24,Parts per billion,0124
2024-05-31,36081,queens,no2,7.052381,21,Parts per billion,0124
2024-06-01,36081,queens,no2,8.733333,24,Parts per billion,0124
2024-06-02,36081,queens,no2,14.6125,24,Parts per billion,0124
2024-06-03,36081,queens,no2,17.745833,24,Parts per billion,0124
2024-06-04,36081,queens,no2,12.120833,24,Parts per billion,0124
2024-06-05,36081,queens,no2,6.363158,19,Parts per billion,0124
2024-06-06,36081,queens,no2,11.225,24,Parts per billion,0124
2024-06-07,36081,queens,no2,15.233333,24,Parts per billion,0124
2024-06-08,36081,queens,no2,5.975,24,Parts per billion,0124
2024-06-09,36081,queens,no2,9.483333,24,Parts per billion,0124
2024-06-10,36081,queens,no2,5.470833,24,Parts per billion,0124
2024-06-11,36081,queens,no2,8.558333,24,Parts per billion,0124
2024-06-12,36081,queens,no2,6.870833,24,Parts per billion,0124
2024-06-13,36081,queens,no2,13.661905,21,Parts per billion,0124
2024-06-14,36081,queens,no2,8.654167,24,Parts per billion,0124
2024-06-15,36081,queens,no2,7.808333,24,Parts per billion,0124
2024-06-16,36081,queens,no2,2.820833,24,Parts per billion,0124
2024-06-17,36081,queens,no2,6.908333,24,Parts per billion,0124
2024-06-18,36081,queens,no2,7.136842,19,Parts per billion,0124
2024-06-19,36081,queens,no2,7.829167,24,Parts per billion,0124
2024-06-20,36081,queens,no2,9.895833,24,Parts per billion,0124
2024-06-21,36081,queens,no2,13.9,24,Parts per billion,0124
2024-06-22,36081,queens,no2,15.4375,24,Parts per billion,0124
2024-06-23,36081,queens,no2,8.8,24,Parts per billion,0124
2024-06-24,36081,queens,no2,4.833333,24,Parts per billion,0124
2024-06-25,36081,queens,no2,7.516667,24,Parts per billion,0124
2024-06-26,36081,queens,no2,8.417391,23,Parts per billion,0124
2024-06-27,36081,queens,no2,6.329167,24,Parts per billion,0124
2024-06-28,36081,queens,no2,7.241667,24,Parts per billion,0124
2024-06-29,36081,queens,no2,6.4625,24,Parts per billion,0124
2024-06-30,36081,queens,no2,28.8,1,Parts per billion,0124
2024-07-01,36081,queens,no2,3.766667,24,Parts per billion,0124
2024-07-02,36081,queens,no2,7.175,24,Parts per billion,0124
2024-07-03,36081,queens,no2,13.152632,19,Parts per billion,0124
2024-07-04,36081,queens,no2,5.808333,24,Parts per billion,0124
2024-07-05,36081,queens,no2,12.275,24,Parts per billion,0124
2024-07-06,36081,queens,no2,13.191667,24,Parts per billion,0124
2024-07-07,36081,queens,no2,13.633333,24,Parts per billion,0124
2024-07-08,36081,queens,no2,13.533333,24,Parts per billion,0124
2024-07-09,36081,queens,no2,10.270833,24,Parts per billion,0124
2024-07-10,36081,queens,no2,6.241667,24,Parts per billion,0124
2024-07-11,36081,queens,no2,8.1125,24,Parts per billion,0124
2024-07-12,36081,queens,no2,10.035,20,Parts per billion,0124
2024-07-13,36081,queens,no2,10.05,24,Parts per billion,0124
2024-07-14,36081,queens,no2,8.245833,24,Parts per billion,0124
2024-07-15,36081,queens,no2,9.091667,24,Parts per billion,0124
2024-07-16,36081,queens,no2,9.189474,19,Parts per billion,0124
2024-07-17,36081,queens,no2,9.5125,24,Parts per billion,0124
2024-07-18,36081,queens,no2,9.140909,22,Parts per billion,0124
2024-07-19,36081,queens,no2,7.254167,24,Parts per billion,0124
2024-07-20,36081,queens,no2,9.075,24,Parts per billion,0124
2024-07-21,36081,queens,no2,8.5375,24,Parts per billion,0124
2024-07-22,36081,queens,no2,8.641667,24,Parts per billion,0124
2024-07-23,36081,queens,no2,5.65,24,Parts per billion,0124
2024-07-24,36081,queens,no2,6.55,24,Parts per billion,0124
2024-07-25,36081,queens,no2,8.958333,24,Parts per billion,0124
2024-07-26,36081,queens,no2,5.856522,23,Parts per billion,0124
2024-07-27,36081,queens,no2,11.1125,24,Parts per billion,0124
2024-07-28,36081,queens,no2,6.9875,24,Parts per billion,0124
2024-07-29,36081,queens,no2,6.304167,24,Parts per billion,0124
2024-07-30,36081,queens,no2,5.7875,24,Parts per billion,0124
2024-07-31,36081,queens,no2,6.075,24,Parts per billion,0124
2024-08-01,36081,queens,no2,19.53,20,Parts per billion,0124
2024-08-02,36081,queens,no2,15.858333,24,Parts per billion,0124
2024-08-03,36081,queens,no2,10.258333,24,Parts per billion,0124
2024-08-04,36081,queens,no2,6.625,24,Parts per billion,0124
2024-08-05,36081,queens,no2,13.666667,24,Parts per billion,0124
2024-08-06,36081,queens,no2,7.779167,24,Parts per billion,0124
2024-08-07,36081,queens,no2,4.718182,22,Parts per billion,0124
2024-08-08,36081,queens,no2,7.616667,24,Parts per billion,0124
2024-08-09,36081,queens,no2,1.625,24,Parts per billion,0124
2024-08-10,36081,queens,no2,3.720833,24,Parts per billion,0124
2024-08-11,36081,queens,no2,4.9875,24,Parts per billion,0124
2024-08-12,36081,queens,no2,9.15,24,Parts per billion,0124
2024-08-13,36081,queens,no2,9.65,24,Parts per billion,0124
2024-08-14,36081,queens,no2,13.083333,18,Parts per billion,0124
2024-08-15,36081,queens,no2,12.033333,24,Parts per billion,0124
2024-08-16,36081,queens,no2,9.258333,24,Parts per billion,0124
2024-08-17,36081,queens,no2,2.808333,24,Parts per billion,0124
2024-08-18,36081,queens,no2,2.779167,24,Parts per billion,0124
2024-08-19,36081,queens,no2,10.4625,24,Parts per billion,0124
2024-08-20,36081,queens,no2,3.904545,22,Parts per billion,0124
2024-08-21,36081,queens,no2,3.604167,24,Parts per billion,0124
2024-08-22,36081,queens,no2,7.425,24,Parts per billion,0124
2024-08-23,36081,queens,no2,11.245833,24,Parts per billion,0124
2024-08-24,36081,queens,no2,13.7125,24,Parts per billion,0124
2024-08-25,36081,queens,no2,11.245833,24,Parts per billion,0124
2024-08-26,36081,queens,no2,13.165,20,Parts per billion,0124
2024-08-27,36081,queens,no2,8.5875,24,Parts per billion,0124
2024-08-28,36081,queens,no2,8.791667,24,Parts per billion,0124
2024-08-29,36081,queens,no2,2.6,24,Parts per billion,0124
2024-08-30,36081,queens,no2,4.545,20,Parts per billion,0124
2024-08-31,36081,queens,no2,8.025,24,Parts per billion,0124
2024-09-01,36081,queens,no2,10.020833,24,Parts per billion,0124
2024-09-02,36081,queens,no2,4.779167,24,Parts per billion,0124
2024-09-03,36081,queens,no2,8.066667,24,Parts per billion,0124
2024-09-04,36081,queens,no2,19.130435,23,Parts per billion,0124
2024-09-05,36081,queens,no2,19.993333,15,Parts per billion,0124
2024-09-06,36081,queens,no2,5.75,24,Parts per billion,0124
2024-09-07,36081,queens,no2,5.216667,24,Parts per billion,0124
2024-09-08,36081,queens,no2,4.825,24,Parts per billion,0124
2024-09-09,36081,queens,no2,12.316667,24,Parts per billion,0124
2024-09-10,36081,queens,no2,12.895833,24,Parts per billion,0124
2024-09-11,36081,queens,no2,11.229167,24,Parts per billion,0124
2024-09-12,36081,queens,no2,19.683333,24,Parts per billion,0124
2024-09-13,36081,queens,no2,18.1,23,Parts per billion,0124
2024-09-14,36081,queens,no2,10.270833,24,Parts per billion,0124
2024-09-15,36081,queens,no2,5.966667,24,Parts per billion,0124
2024-09-16,36081,queens,no2,8.5875,24,Parts per billion,0124
2024-09-17,36081,queens,no2,8.3,20,Parts per billion,0124
2024-09-18,36081,queens,no2,6.216667,24,Parts per billion,0124
2024-09-19,36081,queens,no2,7.1625,24,Parts per billion,0124
2024-09-20,36081,queens,no2,4.033333,24,Parts per billion,0124
2024-09-21,36081,queens,no2,3.1375,24,Parts per billion,0124
2024-09-22,36081,queens,no2,3.008333,24,Parts per billion,0124
2024-09-23,36081,queens,no2,4.833333,24,Parts per billion,0124
2024-09-24,36081,queens,no2,5.804167,24,Parts per billion,0124
2024-09-25,36081,queens,no2,4.958333,24,Parts per billion,0124
2024-09-26,36081,queens,no2,9.608333,24,Parts per billion,0124
2024-09-27,36081,queens,no2,8.478261,23,Parts per billion,0124
2024-09-28,36081,queens,no2,5.533333,24,Parts per billion,0124
2024-09-29,36081,queens,no2,4.754167,24,Parts per billion,0124
2024-09-30,36081,queens,no2,7.666667,24,Parts per billion,0124
2024-10-01,36081,queens,no2,7.779167,24,Parts per billion,0124
2024-10-02,36081,queens,no2,6.245833,24,Parts per billion,0124
2024-10-03,36081,queens,no2,12.952632,19,Parts per billion,0124
2024-10-04,36081,queens,no2,15.225,24,Parts per billion,0124
2024-10-05,36081,queens,no2,8.295833,24,Parts per billion,0124
2024-10-06,36081,queens,no2,8.816667,24,Parts per billion,0124
2024-10-07,36081,queens,no2,7.445833,24,Parts per billion,0124
2024-10-08,36081,queens,no2,13.183333,24,Parts per billion,0124
2024-10-09,36081,queens,no2,13.885714,21,Parts per billion,0124
2024-10-10,36081,queens,no2,5.469565,23,Parts per billion,0124
2024-10-11,36081,queens,no2,13.870833,24,Parts per billion,0124
2024-10-12,36081,queens,no2,12.445833,24,Parts per billion,0124
2024-10-13,36081,queens,no2,7.583333,24,Parts per billion,0124
2024-10-14,36081,queens,no2,6.816667,24,Parts per billion,0124
2024-10-15,36081,queens,no2,8.265,20,Parts per billion,0124
2024-10-16,36081,queens,no2,8.008333,24,Parts per billion,0124
2024-10-17,36081,queens,no2,9.379167,24,Parts per billion,0124
2024-10-18,36081,queens,no2,15.870833,24,Parts per billion,0124
2024-10-19,36081,queens,no2,24.583333,24,Parts per billion,0124
2024-10-20,36081,queens,no2,27.7125,24,Parts per billion,0124
2024-10-21,36081,queens,no2,41.3625,24,Parts per billion,0124
2024-10-22,36081,queens,no2,33.441667,24,Parts per billion,0124
2024-10-23,36081,queens,no2,14.652174,23,Parts per billion,0124
2024-10-24,36081,queens,no2,9.745833,24,Parts per billion,0124
2024-10-25,36081,queens,no2,15.204167,24,Parts per billion,0124
2024-10-26,36081,queens,no2,14.7875,24,Parts per billion,0124
2024-10-27,36081,queens,no2,9.791667,24,Parts per billion,0124
2024-10-28,36081,queens,no2,21.420833,24,Parts per billion,0124
2024-10-29,36081,queens,no2,9.231579,19,Parts per billion,0124
2024-10-30,36081,queens,no2,27.404167,24,Parts per billion,0124
2024-10-31,36081,queens,no2,25.083333,24,Parts per billion,0124
2024-11-01,36081,queens,no2,9.2375,24,Parts per billion,0124
2024-11-02,36081,queens,no2,5.641667,24,Parts per billion,0124
2024-11-03,36081,queens,no2,9.741667,24,Parts per billion,0124
2024-11-04,36081,queens,no2,21.5625,24,Parts per billion,0124
2024-11-05,36081,queens,no2,17.1,22,Parts per billion,0124
2024-11-06,36081,queens,no2,13.854545,22,Parts per billion,0124
2024-11-07,36081,queens,no2,12.5,24,Parts per billion,0124
2024-11-08,36081,queens,no2,14.529167,24,Parts per billion,0124
2024-11-09,36081,queens,no2,12.0,16,Parts per billion,0124
2024-11-10,36081,queens,no2,16.7625,24,Parts per billion,0124
2024-11-11,36081,queens,no2,8.458333,24,Parts per billion,0124
2024-11-12,36081,queens,no2,6.33125,16,Parts per billion,0124
2024-11-13,36081,queens,no2,10.791667,24,Parts per billion,0124
2024-11-14,36081,queens,no2,16.8125,24,Parts per billion,0124
2024-11-15,36081,queens,no2,21.64,20,Parts per billion,0124
2024-11-16,36081,queens,no2,8.404167,24,Parts per billion,0124
2024-11-17,36081,queens,no2,22.495833,24,Parts per billion,0124
2024-11-18,36081,queens,no2,16.441667,24,Parts per billion,0124
2024-11-19,36081,queens,no2,21.018182,22,Parts per billion,0124
2024-11-20,36081,queens,no2,19.291667,24,Parts per billion,0124
2024-11-21,36081,queens,no2,7.821053,19,Parts per billion,0124
2024-11-22,36081,queens,no2,8.982353,17,Parts per billion,0124
2024-11-23,36081,queens,no2,9.5875,24,Parts per billion,0124
2024-11-24,36081,queens,no2,6.445833,24,Parts per billion,0124
2024-11-25,36081,queens,no2,19.854167,24,Parts per billion,0124
2024-11-26,36081,queens,no2,16.305263,19,Parts per billion,0124
2024-11-27,36081,queens,no2,22.5,24,Parts per billion,0124
2024-11-28,36081,queens,no2,19.3375,24,Parts per billion,0124
2024-11-29,36081,queens,no2,12.208333,24,Parts per billion,0124
2024-11-30,36081,queens,no2,9.5375,24,Parts per billion,0124
2024-12-01,36081,queens,no2,13.225,24,Parts per billion,0124
2024-12-02,36081,queens,no2,15.420833,24,Parts per billion,0124
2024-12-03,36081,queens,no2,14.404545,22,Parts per billion,0124
2024-12-04,36081,queens,no2,18.275,24,Parts per billion,0124
2024-12-05,36081,queens,no2,13.229167,24,Parts per billion,0124
2024-12-06,36081,queens,no2,9.804167,24,Parts per billion,0124
2024-12-07,36081,queens,no2,13.795833,24,Parts per billion,0124
2024-12-08,36081,queens,no2,16.829167,24,Parts per billion,0124
2024-12-09,36081,queens,no2,28.925,24,Parts per billion,0124
2024-12-10,36081,queens,no2,16.710526,19,Parts per billion,0124
2024-12-11,36081,queens,no2,9.766667,24,Parts per billion,0124
2024-12-12,36081,queens,no2,10.633333,24,Parts per billion,0124
2024-12-13,36081,queens,no2,15.566667,24,Parts per billion,0124
2024-12-14,36081,queens,no2,21.054167,24,Parts per billion,0124
2024-12-15,36081,queens,no2,25.825,24,Parts per billion,0124
2024-12-16,36081,queens,no2,18.3875,24,Parts per billion,0124
2024-12-17,36081,queens,no2,19.777273,22,Parts per billion,0124
2024-12-18,36081,queens,no2,26.0125,24,Parts per billion,0124
2024-12-19,36081,queens,no2,14.258333,24,Parts per billion,0124
2024-12-20,36081,queens,no2,12.11,20,Parts per billion,0124
2024-12-21,36081,queens,no2,11.5375,24,Parts per billion,0124
2024-12-22,36081,queens,no2,11.3625,24,Parts per billion,0124
2024-12-23,36081,queens,no2,26.04,15,Parts per billion,0124
2024-12-24,36081,queens,no2,22.963158,19,Parts per billion,0124
2024-12-25,36081,queens,no2,16.095833,24,Parts per billion,0124
2024-12-26,36081,queens,no2,26.466667,24,Parts per billion,0124
2024-12-27,36081,queens,no2,40.508333,24,Parts per billion,0124
2024-12-28,36081,queens,no2,34.829167,24,Parts per billion,0124
2024-12-29,36081,queens,no2,18.895833,24,Parts per billion,0124
2024-12-30,36081,queens,no2,11.870833,24,Parts per billion,0124
2024-12-31,36081,queens,no2,14.954545,22,Parts per billion,0124
2024-01-01,36081,queens,no2,15.829167,24,Parts per billion,0125
2024-01-02,36081,queens,no2,20.113043,23,Parts per billion,0125
2024-01-03,36081,queens,no2,19.254167,24,Parts per billion,0125
2024-01-04,36081,queens,no2,15.977273,22,Parts per billion,0125
2024-01-05,36081,queens,no2,19.4875,24,Parts per billion,0125
2024-01-06,36081,queens,no2,24.233333,24,Parts per billion,0125
2024-01-07,36081,queens,no2,11.05,24,Parts per billion,0125
2024-01-08,36081,queens,no2,18.75,24,Parts per billion,0125
2024-01-09,36081,queens,no2,21.091667,24,Parts per billion,0125
2024-01-10,36081,queens,no2,9.552632,19,Parts per billion,0125
2024-01-11,36081,queens,no2,14.3125,24,Parts per billion,0125
2024-01-12,36081,queens,no2,17.675,24,Parts per billion,0125
2024-01-13,36081,queens,no2,5.65,24,Parts per billion,0125
2024-01-14,36081,queens,no2,8.4125,24,Parts per billion,0125
2024-01-15,36081,queens,no2,20.845833,24,Parts per billion,0125
2024-01-16,36081,queens,no2,20.1875,24,Parts per billion,0125
2024-01-17,36081,queens,no2,15.5625,24,Parts per billion,0125
2024-01-18,36081,queens,no2,30.417391,23,Parts per billion,0125
2024-01-19,36081,queens,no2,24.870833,24,Parts per billion,0125
2024-01-20,36081,queens,no2,9.3875,24,Parts per billion,0125
2024-01-21,36081,queens,no2,9.675,24,Parts per billion,0125
2024-01-22,36081,queens,no2,26.183333,24,Parts per billion,0125
2024-01-23,36081,queens,no2,33.55,24,Parts per billion,0125
2024-01-24,36081,queens,no2,31.073684,19,Parts per billion,0125
2024-01-25,36081,queens,no2,27.725,24,Parts per billion,0125
2024-01-26,36081,queens,no2,18.754167,24,Parts per billion,0125
2024-01-27,36081,queens,no2,16.583333,24,Parts per billion,0125
2024-01-28,36081,queens,no2,9.708333,24,Parts per billion,0125
2024-01-29,36081,queens,no2,13.258333,24,Parts per billion,0125
2024-01-30,36081,queens,no2,16.204167,24,Parts per billion,0125
2024-01-31,36081,queens,no2,17.925,24,Parts per billion,0125
2024-02-01,36081,queens,no2,25.486957,23,Parts per billion,0125
2024-02-02,36081,queens,no2,20.8125,24,Parts per billion,0125
2024-02-03,36081,queens,no2,10.479167,24,Parts per billion,0125
2024-02-04,36081,queens,no2,16.904167,24,Parts per billion,0125
2024-02-05,36081,queens,no2,16.725,24,Parts per billion,0125
2024-02-06,36081,queens,no2,20.275,24,Parts per billion,0125
2024-02-07,36081,queens,no2,28.733333,18,Parts per billion,0125
2024-02-08,36081,queens,no2,34.241667,24,Parts per billion,0125
2024-02-09,36081,queens,no2,18.75,24,Parts per billion,0125
2024-02-10,36081,queens,no2,32.7125,24,Parts per billion,0125
2024-02-11,36081,queens,no2,14.979167,24,Parts per billion,0125
2024-02-12,36081,queens,no2,18.645833,24,Parts per billion,0125
2024-02-13,36081,queens,no2,14.933333,24,Parts per billion,0125
2024-02-14,36081,queens,no2,11.654167,24,Parts per billion,0125
2024-02-15,36081,queens,no2,17.243478,23,Parts per billion,0125
2024-02-16,36081,queens,no2,15.929167,24,Parts per billion,0125
2024-02-17,36081,queens,no2,15.779167,24,Parts per billion,0125
2024-02-18,36081,queens,no2,13.3,24,Parts per billion,0125
2024-02-19,36081,queens,no2,16.570833,24,Parts per billion,0125
2024-02-20,36081,queens,no2,20.529167,24,Parts per billion,0125
2024-02-21,36081,queens,no2,16.342105,19,Parts per billion,0125
2024-02-22,36081,queens,no2,10.208333,24,Parts per billion,0125
2024-02-23,36081,queens,no2,31.166667,24,Parts per billion,0125
2024-02-24,36081,queens,no2,13.166667,24,Parts per billion,0125
2024-02-25,36081,queens,no2,14.420833,24,Parts per billion,0125
2024-02-26,36081,queens,no2,21.683333,24,Parts per billion,0125
2024-02-27,36081,queens,no2,22.55,24,Parts per billion,0125
2024-02-28,36081,queens,no2,10.766667,24,Parts per billion,0125
2024-02-29,36081,queens,no2,11.978261,23,Parts per billion,0125
2024-03-01,36081,queens,no2,14.229167,24,Parts per billion,0125
2024-03-02,36081,queens,no2,17.579167,24,Parts per billion,0125
2024-03-03,36081,queens,no2,15.670833,24,Parts per billion,0125
2024-03-04,36081,queens,no2,14.383333,24,Parts per billion,0125
2024-03-05,36081,queens,no2,20.454167,24,Parts per billion,0125
2024-03-06,36081,queens,no2,20.410526,19,Parts per billion,0125
2024-03-07,36081,queens,no2,14.320833,24,Parts per billion,0125
2024-03-08,36081,queens,no2,13.8375,24,Parts per billion,0125
2024-03-09,36081,queens,no2,6.879167,24,Parts per billion,0125
2024-03-10,36081,queens,no2,9.0125,24,Parts per billion,0125
2024-03-11,36081,queens,no2,9.2625,16,Parts per billion,0125
2024-03-12,36081,queens,no2,23.3625,24,Parts per billion,0125
2024-03-13,36081,queens,no2,27.816667,24,Parts per billion,0125
2024-03-14,36081,queens,no2,28.16087,23,Parts per billion,0125
2024-03-15,36081,queens,no2,21.0625,24,Parts per billion,0125
2024-03-16,36081,queens,no2,14.2875,24,Parts per billion,0125
2024-03-17,36081,queens,no2,10.820833,24,Parts per billion,0125
2024-03-18,36081,queens,no2,11.070833,24,Parts per billion,0125
2024-03-19,36081,queens,no2,10.8,24,Parts per billion,0125
2024-03-20,36081,queens,no2,15.505263,19,Parts per billion,0125
2024-03-21,36081,queens,no2,10.7125,24,Parts per billion,0125
2024-03-22,36081,queens,no2,15.104167,24,Parts per billion,0125
2024-03-23,36081,queens,no2,15.008333,24,Parts per billion,0125
2024-03-24,36081,queens,no2,7.991667,24,Parts per billion,0125
2024-03-25,36081,queens,no2,14.0,24,Parts per billion,0125
2024-03-26,36081,queens,no2,14.516667,24,Parts per billion,0125
2024-03-27,36081,queens,no2,27.191667,24,Parts per billion,0125
2024-03-28,36081,queens,no2,24.308696,23,Parts per billion,0125
2024-03-29,36081,queens,no2,11.425,24,Parts per billion,0125
2024-03-30,36081,queens,no2,8.708333,24,Parts per billion,0125
2024-03-31,36081,queens,no2,12.608333,24,Parts per billion,0125
2024-04-01,36081,queens,no2,31.1375,24,Parts per billion,0125
2024-04-02,36081,queens,no2,24.6375,24,Parts per billion,0125
2024-04-03,36081,queens,no2,9.984211,19,Parts per billion,0125
2024-04-04,36081,queens,no2,14.5375,24,Parts per billion,0125
2024-04-05,36081,queens,no2,14.133333,24,Parts per billion,0125
2024-04-06,36081,queens,no2,9.875,24,Parts per billion,0125
2024-04-07,36081,queens,no2,10.054167,24,Parts per billion,0125
2024-04-08,36081,queens,no2,29.2125,24,Parts per billion,0125
2024-04-09,36081,queens,no2,25.079167,24,Parts per billion,0125
2024-04-10,36081,queens,no2,14.9,21,Parts per billion,0125
2024-04-11,36081,queens,no2,12.4,23,Parts per billion,0125
2024-04-12,36081,queens,no2,5.354167,24,Parts per billion,0125
2024-04-13,36081,queens,no2,5.4375,24,Parts per billion,0125
2024-04-14,36081,queens,no2,9.870833,24,Parts per billion,0125
2024-04-15,36081,queens,no2,15.783333,24,Parts per billion,0125
2024-04-16,36081,queens,no2,17.841667,24,Parts per billion,0125
2024-04-17,36081,queens,no2,14.978947,19,Parts per billion,0125
2024-04-18,36081,queens,no2,13.1125,24,Parts per billion,0125
2024-04-19,36081,queens,no2,14.693333,15,Parts per billion,0125
2024-04-20,36081,queens,no2,11.7,24,Parts per billion,0125
2024-04-21,36081,queens,no2,10.4125,24,Parts per billion,0125
2024-04-22,36081,queens,no2,16.1625,24,Parts per billion,0125
2024-04-23,36081,queens,no2,13.252632,19,Parts per billion,0125
2024-04-24,36081,queens,no2,13.079167,24,Parts per billion,0125
2024-04-25,36081,queens,no2,12.082609,23,Parts per billion,0125
2024-04-26,36081,queens,no2,21.0625,24,Parts per billion,0125
2024-04-27,36081,queens,no2,11.329167,24,Parts per billion,0125
2024-04-28,36081,queens,no2,18.641667,24,Parts per billion,0125
2024-04-29,36081,queens,no2,22.831579,19,Parts per billion,0125
2024-04-30,36081,queens,no2,13.46875,16,Parts per billion,0125
2024-05-01,36081,queens,no2,13.016667,24,Parts per billion,0125
2024-05-02,36081,queens,no2,13.529167,24,Parts per billion,0125
2024-05-03,36081,queens,no2,12.733333,24,Parts per billion,0125
2024-05-04,36081,queens,no2,7.945833,24,Parts per billion,0125
2024-05-05,36081,queens,no2,8.145833,24,Parts per billion,0125
2024-05-06,36081,queens,no2,24.4375,24,Parts per billion,0125
2024-05-07,36081,queens,no2,19.979167,24,Parts per billion,0125
2024-05-08,36081,queens,no2,15.975,24,Parts per billion,0125
2024-05-09,36081,queens,no2,15.495652,23,Parts per billion,0125
2024-05-10,36081,queens,no2,14.904167,24,Parts per billion,0125
2024-05-11,36081,queens,no2,11.108333,24,Parts per billion,0125
2024-05-12,36081,queens,no2,7.9875,24,Parts per billion,0125
2024-05-13,36081,queens,no2,16.7,24,Parts per billion,0125
2024-05-14,36081,queens,no2,14.425,24,Parts per billion,0125
2024-05-15,36081,queens,no2,11.109091,11,Parts per billion,0125
2024-05-16,36081,queens,no2,11.3875,24,Parts per billion,0125
2024-05-17,36081,queens,no2,14.845833,24,Parts per billion,0125
2024-05-18,36081,queens,no2,18.141667,24,Parts per billion,0125
2024-05-19,36081,queens,no2,9.020833,24,Parts per billion,0125
2024-05-20,36081,queens,no2,16.845833,24,Parts per billion,0125
2024-05-21,36081,queens,no2,17.125,24,Parts per billion,0125
2024-05-22,36081,queens,no2,12.972727,22,Parts per billion,0125
2024-05-23,36081,queens,no2,20.282609,23,Parts per billion,0125
2024-05-24,36081,queens,no2,21.279167,24,Parts per billion,0125
2024-05-25,36081,queens,no2,16.175,24,Parts per billion,0125
2024-05-26,36081,queens,no2,10.366667,24,Parts per billion,0125
2024-05-27,36081,queens,no2,8.7875,24,Parts per billion,0125
2024-05-28,36081,queens,no2,13.879167,24,Parts per billion,0125
2024-05-29,36081,queens,no2,13.86,20,Parts per billion,0125
2024-05-30,36081,queens,no2,17.078571,14,Parts per billion,0125
2024-05-31,36081,queens,no2,15.958333,24,Parts per billion,0125
2024-06-01,36081,queens,no2,14.166667,24,Parts per billion,0125
2024-06-02,36081,queens,no2,15.641667,24,Parts per billion,0125
2024-06-03,36081,queens,no2,22.033333,24,Parts per billion,0125
2024-06-04,36081,queens,no2,16.416667,24,Parts per billion,0125
2024-06-05,36081,queens,no2,8.865217,23,Parts per billion,0125
2024-06-06,36081,queens,no2,16.2,24,Parts per billion,0125
2024-06-07,36081,queens,no2,19.708696,23,Parts per billion,0125
